FECHA_INICIO,INSCRITOS,MUJERES,HOMBRES,NO_REPORTADO
2018-04-17,64,30,15,19
2018-04-18,40,22,8,10
2018-04-19,42,26,8,8
2018-04-20,43,26,8,9
2018-04-21,37,17,11,9
2018-04-22,27,18,3,6
2018-04-23,44,25,10,9
2018-04-24,36,24,6,6
2018-04-25,36,25,4,7
2018-04-26,39,29,6,4
2018-04-27,21,8,3,10
2018-04-28,9,4,1,4
2018-04-29,19,16,3,0
2018-04-30,50,26,16,8
2018-05-01,39,28,5,6
2018-05-02,53,33,6,14
2018-05-03,37,22,4,11
2018-05-04,36,24,3,9
2018-05-05,27,15,6,6
2018-05-06,22,12,2,8
2018-05-07,41,23,7,11
2018-05-08,48,25,13,10
2018-05-09,33,20,7,6
2018-05-10,28,14,5,9
2018-05-11,24,16,6,2
2018-05-12,12,7,3,2
2018-05-13,17,12,3,2
2018-05-14,51,29,9,13
2018-05-15,60,41,9,10
2018-05-16,35,28,5,2
2018-05-17,26,12,5,9
2018-05-18,23,12,5,6
2018-05-19,26,17,5,4
2018-05-20,16,8,3,5
2018-05-21,32,20,5,7
2018-05-22,79,34,8,37
2018-05-23,105,28,12,65
2018-05-24,69,29,7,33
2018-05-25,40,13,3,24
2018-05-26,27,5,3,19
2018-05-27,30,5,7,18
2018-05-28,50,16,3,31
2018-05-29,61,21,7,33
2018-05-30,47,16,5,26
2018-05-31,53,13,4,36
2018-06-01,34,7,3,24
2018-06-02,12,8,2,2
2018-06-03,22,7,1,14
2018-06-04,35,11,3,21
2018-06-05,47,15,9,23
2018-06-06,37,11,10,16
2018-06-07,21,7,4,10
2018-06-08,20,7,3,10
2018-06-09,11,5,1,5
2018-06-10,20,8,2,10
2018-06-11,29,9,3,17
2018-06-12,48,14,9,25
2018-06-13,22,8,3,11
2018-06-14,28,13,4,11
2018-06-15,18,4,3,11
2018-06-16,11,5,1,5
2018-06-17,17,7,4,6
2018-06-18,27,15,4,8
2018-06-19,38,17,3,18
2018-06-20,45,13,5,27
2018-06-21,47,9,6,32
2018-06-22,29,6,2,21
2018-06-23,19,6,4,9
2018-06-24,11,2,0,9
2018-06-25,36,15,2,19
2018-06-26,47,22,6,19
2018-06-27,34,12,2,20
2018-06-28,22,7,2,13
2018-06-29,26,8,5,13
2018-06-30,14,4,0,10
2018-07-01,10,2,1,7
2018-07-02,27,8,4,15
2018-07-03,30,8,5,17
2018-07-04,37,10,6,21
2018-07-05,22,9,3,10
2018-07-06,21,5,2,14
2018-07-07,21,7,4,10
2018-07-08,18,8,2,8
2018-07-09,35,11,8,16
2018-07-10,43,17,4,22
2018-07-11,40,14,4,22
2018-07-12,38,7,7,24
2018-07-13,25,8,6,11
2018-07-14,19,3,2,14
2018-07-15,16,4,3,9
2018-07-16,27,4,7,16
2018-07-17,37,9,6,22
2018-07-18,36,12,7,17
2018-07-19,24,10,5,9
2018-07-20,18,4,4,10
2018-07-21,17,5,1,11
2018-07-22,20,6,1,13
2018-07-23,38,12,4,22
2018-07-24,40,13,6,21
2018-07-25,33,9,1,23
2018-07-26,22,8,3,11
2018-07-27,24,6,1,17
2018-07-28,12,1,3,8
2018-07-29,14,6,3,5
2018-07-30,31,13,5,13
2018-07-31,33,10,4,19
2018-08-01,25,9,4,12
2018-08-02,27,13,1,13
2018-08-03,54,6,3,45
2018-08-04,17,2,3,12
2018-08-05,22,9,1,12
2018-08-06,43,16,5,22
2018-08-07,41,12,2,27
2018-08-08,33,11,3,19
2018-08-09,22,5,0,17
2018-08-10,38,9,6,23
2018-08-11,19,7,1,11
2018-08-12,17,3,0,14
2018-08-13,22,9,1,12
2018-08-14,28,10,1,17
2018-08-15,17,6,1,10
2018-08-16,21,6,1,14
2018-08-17,21,5,1,15
2018-08-18,21,4,4,13
2018-08-19,10,5,1,4
2018-08-20,30,6,4,20
2018-08-21,42,8,8,26
2018-08-22,35,8,5,22
2018-08-23,26,8,3,15
2018-08-24,24,8,3,13
2018-08-25,21,4,3,14
2018-08-26,13,3,3,7
2018-08-27,21,4,2,15
2018-08-28,21,5,2,14
2018-08-29,28,6,1,21
2018-08-30,18,7,3,8
2018-08-31,15,4,2,9
2018-09-01,13,2,2,9
2018-09-02,11,7,1,3
2018-09-03,31,9,3,19
2018-09-04,47,14,8,25
2018-09-05,31,5,0,26
2018-09-06,36,10,1,25
2018-09-07,31,6,4,21
2018-09-08,24,10,3,11
2018-09-09,15,3,4,8
2018-09-10,23,6,3,14
2018-09-11,29,9,4,16
2018-09-12,30,12,4,14
2018-09-13,29,10,1,18
2018-09-14,23,5,1,17
2018-09-15,13,5,2,6
2018-09-16,12,2,3,7
2018-09-17,23,6,2,15
2018-09-18,22,7,3,12
2018-09-19,28,6,1,21
2018-09-20,24,4,5,15
2018-09-21,16,5,1,10
2018-09-22,18,6,5,7
2018-09-23,16,3,2,11
2018-09-24,32,11,4,17
2018-09-25,24,1,2,21
2018-09-26,29,10,3,16
2018-09-27,73,9,5,59
2018-09-28,15,1,4,10
2018-09-29,11,1,1,9
2018-09-30,15,6,2,7
2018-10-01,26,11,4,11
2018-10-02,34,17,1,16
2018-10-03,59,11,3,45
2018-10-04,45,7,7,31
2018-10-05,26,5,7,14
2018-10-06,22,6,3,13
2018-10-07,15,4,2,9
2018-10-08,25,7,2,16
2018-10-09,36,17,6,13
